time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-01-16T08:11:22.750Z,33.9271667,-117.1816667,14.97,0.55,ml,13,108,0.02147,0.15,ci,ci37305776,2015-01-16T08:15:17.090Z,"4km ESE of Moreno Valley, California",earthquake
2015-01-16T07:51:57.720Z,38.7794991,-122.7565002,1.73,0.48,md,7,118,0.01136,0.01,nc,nc72382111,2015-01-16T08:23:05.546Z,"0km N of The Geysers, California",earthquake
2015-01-16T07:47:03.750Z,38.7871666,-122.7456665,1.71,0.65,md,8,103,0.008014,0.01,nc,nc72382106,2015-01-16T09:02:02.719Z,"1km NE of The Geysers, California",earthquake
2015-01-16T07:45:05.850Z,26.1853,124.8604,173.87,4.5,mb,,53,2.393,0.71,us,usc000tgct,2015-01-16T15:47:43.225Z,"159km NNW of Hirara, Japan",earthquake
2015-01-16T07:32:44.000Z,65.5594,-147.8919,20.5,1.3,ml,,,,0.47,ak,ak11487043,2015-01-16T08:11:39.071Z,"78km N of College, Alaska",earthquake
2015-01-16T07:31:06.000Z,60.9672,-150.9354,50.3,1.8,ml,,,,0.98,ak,ak11487041,2015-01-16T07:52:22.465Z,"36km NNE of Nikiski, Alaska",earthquake
2015-01-16T07:30:51.520Z,38.8305016,-122.7949982,1.82,0.56,md,8,92,0.008692,0.03,nc,nc72382096,2015-01-16T08:30:04.374Z,"6km W of Cobb, California",earthquake
2015-01-16T07:25:22.480Z,38.8209991,-122.7771683,2.51,1.2,md,11,108,0.008203,0.01,nc,nc72382091,2015-01-16T10:21:05.633Z,"4km W of Cobb, California",earthquake
2015-01-16T07:17:17.730Z,38.8093338,-122.821167,2.63,0.53,md,16,58,0.006276,0.02,nc,nc72382086,2015-01-16T07:57:05.299Z,"6km WNW of The Geysers, California",earthquake
2015-01-16T07:13:18.230Z,-17.851,167.5948,17.81,5,mb,,69,2.419,1.1,us,usc000tgci,2015-01-16T15:15:53.615Z,"78km W of Port-Vila, Vanuatu",earthquake
2015-01-16T07:04:59.970Z,38.845665,-122.8271637,1.89,1.16,md,20,63,0.009463,0.03,nc,nc72382081,2015-01-16T09:52:04.811Z,"9km WNW of Cobb, California",earthquake
2015-01-16T06:56:27.000Z,61.3798,-150.8973,59.7,2.3,ml,,,,0.54,ak,ak11487034,2015-01-16T07:13:20.096Z,"52km WSW of Big Lake, Alaska",earthquake
2015-01-16T06:53:31.590Z,36.9173,-97.9134,3.9,2.8,mb_lg,,41,0.056,0.41,us,usc000tgce,2015-01-16T07:39:25.881Z,"20km NW of Medford, Oklahoma",earthquake
2015-01-16T06:33:39.420Z,37.2017,-117.3913,7.95,0.69,ml,9,193.08,0.217,,nn,nn00477482,2015-01-16T06:36:49.964Z,"57km SSW of Goldfield, Nevada",earthquake
2015-01-16T06:22:50.490Z,14.757,-92.5984,10,4.3,mb,,177,0.904,0.81,us,usc000tgcb,2015-01-16T11:16:35.082Z,"19km WNW of Puerto Madero, Mexico",earthquake
2015-01-16T05:49:24.000Z,63.4235,-147.5403,16.1,1.5,ml,,,,0.33,ak,ak11487024,2015-01-16T06:13:24.811Z,"70km E of Cantwell, Alaska",earthquake
2015-01-16T05:41:21.680Z,38.8078346,-122.7998352,1.67,1.22,md,23,41,0.003544,0.03,nc,nc72382066,2015-01-16T08:24:05.236Z,"5km NW of The Geysers, California",earthquake
2015-01-16T05:36:02.096Z,39.759,-120.6087,6.7427,0.32,ml,5,189.89,0.22,0.1138,nn,nn00477492,2015-01-16T13:47:31.675Z,"13km WSW of Portola, California",earthquake
2015-01-16T05:26:32.470Z,34.124,-116.9063333,9.95,0.7,ml,21,65,,0.22,ci,ci37305760,2015-01-16T05:30:35.990Z,"13km S of Big Bear Lake, California",earthquake
2015-01-16T05:15:41.240Z,33.5008333,-116.57,13.43,0.62,ml,27,72,,0.25,ci,ci37305752,2015-01-16T05:19:26.360Z,"11km ESE of Anza, California",earthquake
2015-01-16T05:07:25.110Z,34.5775,-118.6598333,9.44,1.19,ml,18,60,0.06419,0.26,ci,ci37305744,2015-01-16T05:11:18.250Z,"10km NNW of Castaic, California",earthquake
2015-01-16T04:47:15.000Z,63.3026,-151.0582,0.7,2.9,ml,,,,0.85,ak,ak11487013,2015-01-16T12:49:54.917Z,"105km W of Cantwell, Alaska",earthquake
2015-01-16T04:32:03.062Z,39.9742,-120.7043,7.8648,0.68,ml,5,220.62,0.165,0.059,nn,nn00477491,2015-01-16T13:47:07.087Z,"17km ENE of East Quincy, California",earthquake
2015-01-16T04:25:44.920Z,34.2978333,-118.4928333,4.4,1.15,ml,18,120,0.008427,0.29,ci,ci37305736,2015-01-16T04:29:51.150Z,"5km WNW of San Fernando, California",earthquake
2015-01-16T04:21:18.770Z,38.8431664,-122.8258362,2.58,0.43,md,12,81,0.008814,0.01,nc,nc72382016,2015-01-16T05:28:03.436Z,"9km WNW of Cobb, California",earthquake
2015-01-16T04:14:39.000Z,61.9585,-151.105,55.5,2.9,ml,,,,0.63,ak,ak11486998,2015-01-16T12:17:41.518Z,"60km WNW of Willow, Alaska",earthquake
2015-01-16T04:04:01.250Z,38.8253326,-122.7998352,3.01,0.82,md,14,92,0.0177,0.03,nc,nc72381996,2015-01-16T05:17:02.117Z,"6km W of Cobb, California",earthquake
2015-01-16T04:00:34.000Z,63.4272,-147.644,20.4,1.4,ml,,,,0.73,ak,ak11486996,2015-01-16T04:29:56.320Z,"65km E of Cantwell, Alaska",earthquake
2015-01-16T03:58:19.910Z,35.8339,-97.4081,7.3,3.1,mb_lg,,29,0.158,0.78,us,usc000tgbn,2015-01-16T06:46:27.117Z,"5km SSE of Guthrie, Oklahoma",earthquake
2015-01-16T03:56:19.370Z,34.05,-117.2573333,17.51,0.79,ml,29,44,,0.24,ci,ci37305728,2015-01-16T04:00:30.740Z,"0km ENE of Loma Linda, California",earthquake
2015-01-16T03:03:32.306Z,39.9331,-120.541,4.2054,0.27,ml,4,192.06,0.154,0.0533,nn,nn00477490,2015-01-16T13:46:24.777Z,"14km NNW of Portola, California",earthquake
2015-01-16T03:02:46.100Z,35.5,-92.4345,3.2,2,md,,165.599986752001,0.03593261,0.12,nm,nm60002703,2015-01-16T12:46:29.082Z,"10km SSE of Clinton, Arkansas",earthquake
2015-01-16T03:01:34.612Z,39.9277,-120.5405,4.6763,0.27,ml,4,190.34,0.152,0.0485,nn,nn00477489,2015-01-16T13:46:17.350Z,"14km NNW of Portola, California",earthquake
2015-01-16T02:44:52.140Z,52.8673,-168.3281,56.6,4.4,mb,,168,0.335,1.44,us,usc000tgbk,2015-01-16T10:47:33.542Z,"37km ESE of Nikolski, Alaska",earthquake
2015-01-16T02:33:22.030Z,33.9686667,-117.1383333,16.14,1.18,ml,18,81,,0.36,ci,ci37305712,2015-01-16T02:37:39.250Z,"8km WSW of Calimesa, California",earthquake
2015-01-16T02:29:46.000Z,61.352,-147.0782,0,1.9,ml,,,,0.82,ak,ak11486864,2015-01-16T02:58:50.981Z,"46km WNW of Valdez, Alaska",earthquake
2015-01-16T02:24:32.960Z,24.074,126.8363,10,4.8,mb,,130,3.512,1.12,us,usc000tgbi,2015-01-16T10:27:07.236Z,"176km ESE of Hirara, Japan",earthquake
2015-01-16T02:15:24.000Z,62.4129,-149.087,16.6,1.5,ml,,,,0.14,ak,ak11486862,2015-01-16T02:40:40.506Z,"48km NE of Y, Alaska",earthquake
2015-01-16T01:50:08.000Z,65.0037,-147.3293,0.1,1.5,ml,,,,0.58,ak,ak11486860,2015-01-16T02:04:15.577Z,"24km NNE of Badger, Alaska",earthquake
2015-01-16T01:32:53.010Z,36.595665,-121.2106705,7.95,1.74,md,22,43,0.02654,0.07,nc,nc72381951,2015-01-16T04:44:04.407Z,"21km NNE of Soledad, California",earthquake
2015-01-16T01:28:39.000Z,58.7924,-152.6465,51.3,2.2,ml,,,,0.52,ak,ak11486857,2015-01-16T07:13:19.542Z,"112km N of Kodiak, Alaska",earthquake
2015-01-16T01:24:29.610Z,38.8223343,-122.7649994,2.7,1.23,md,28,53,0.008986,0.03,nc,nc72381946,2015-01-16T04:15:05.682Z,"3km W of Cobb, California",earthquake
2015-01-16T01:20:49.050Z,38.8076668,-122.7941666,3.29,0.78,md,18,59,0.0009374,0.02,nc,nc72381941,2015-01-16T03:46:04.857Z,"4km NW of The Geysers, California",earthquake
2015-01-16T01:03:14.000Z,62.2274,-152.0355,119.4,1.8,ml,,,,0.37,ak,ak11486854,2015-01-16T02:40:39.918Z,"100km W of Talkeetna, Alaska",earthquake
2015-01-16T00:59:27.000Z,65.147,-148.8733,8.4,1.2,ml,,,,0.52,ak,ak11486852,2015-01-16T01:29:05.366Z,"52km NW of Ester, Alaska",earthquake
2015-01-16T00:40:14.486Z,41.8656,-119.6231,8.0615,0.78,ml,5,222.57,0.155,0.1336,nn,nn00477480,2015-01-16T05:44:17.154Z,"69km ESE of Lakeview, Oregon",earthquake
2015-01-16T00:39:48.000Z,61.5885,-149.7242,42.5,1.7,ml,,,,0.24,ak,ak11486851,2015-01-16T00:54:03.717Z,"6km SE of Houston, Alaska",earthquake
2015-01-16T00:23:09.360Z,38.8219986,-122.7645035,2.45,1.29,md,29,49,0.009457,0.03,nc,nc72381921,2015-01-16T03:16:04.148Z,"3km W of Cobb, California",earthquake
2015-01-16T00:19:14.260Z,38.831501,-122.8099976,1.43,0.88,md,13,90,0.008094,0.02,nc,nc72381916,2015-01-16T02:47:05.481Z,"7km W of Cobb, California",earthquake
2015-01-16T00:16:01.000Z,63.1887,-151.5975,9.1,2.7,ml,,,,0.92,ak,ak11486845,2015-01-16T08:18:33.318Z,"122km NW of Talkeetna, Alaska",earthquake
2015-01-16T00:14:58.430Z,36.7631,-98.1562,5,2.6,mb_lg,,107,0.247,0.48,us,usc000tgb2,2015-01-16T02:27:56.192Z,"17km E of Cherokee, Oklahoma",earthquake
2015-01-15T23:54:10.340Z,38.8219986,-122.7643356,2.41,1.6,md,27,49,0.009516,0.04,nc,nc72381901,2015-01-16T02:18:04.159Z,"3km W of Cobb, California",earthquake
2015-01-15T23:49:46.460Z,38.8243332,-122.7656631,2.65,0.49,md,8,123,0.00697,0.01,nc,nc72381896,2015-01-16T01:49:04.020Z,"3km W of Cobb, California",earthquake
2015-01-15T23:47:47.430Z,38.8223333,-122.7631667,3.03,2.24,md,69,35,0.009685,0.06,nc,nc72381876,2015-01-16T07:50:37.730Z,"3km W of Cobb, California",earthquake
2015-01-15T23:47:32.000Z,63.9667,-148.9204,127.5,1.6,ml,,,,0.59,ak,ak11486839,2015-01-16T00:17:32.782Z,"12km N of Healy, Alaska",earthquake
2015-01-15T23:39:36.290Z,35.331,-118.5125,8.89,0.97,ml,12,86,0.08482,0.08,ci,ci37305704,2015-01-16T00:19:29.090Z,"21km N of Golden Hills, California",earthquake
2015-01-15T23:30:05.340Z,37.1569,-117.3824,13.2346,1.34,ml,16,103.43,0.16,0.0862,nn,nn00477450,2015-01-15T23:54:00.269Z,"61km WNW of Beatty, Nevada",earthquake
2015-01-15T23:08:08.000Z,64.7878,-149.1531,19.4,1.8,ml,,,,0.54,ak,ak11486837,2015-01-15T23:31:20.445Z,"23km N of North Nenana, Alaska",earthquake
2015-01-15T22:54:49.240Z,33.3563333,-116.229,10.2,0.77,ml,18,133,0.1193,0.14,ci,ci37305696,2015-01-16T00:18:25.650Z,"17km SW of Oasis, California",earthquake
2015-01-15T22:49:40.253Z,41.8374,-119.6304,2.2977,1.62,ml,4,226.95,0.17,0.1867,nn,nn00477473,2015-01-16T00:45:24.007Z,"70km ESE of Lakeview, Oregon",earthquake
2015-01-15T22:39:21.490Z,35.9588,-115.2017,5.44,2.09,ml,15,220.08,0.212,,nn,nn00477438,2015-01-15T22:41:55.324Z,"8km SSE of Enterprise, Nevada",earthquake
2015-01-15T22:38:23.410Z,-1.1326,127.1843,31.37,4.5,mb,,104,1.9,0.66,us,usc000tgae,2015-01-16T06:41:05.127Z,"59km WNW of Laiwui, Indonesia",earthquake
2015-01-15T22:30:31.000Z,60.8646,-150.0876,34.1,1.7,ml,,,,0.31,ak,ak11486834,2015-01-15T22:54:25.555Z,"40km SSW of Anchorage, Alaska",earthquake
2015-01-15T22:29:21.700Z,35.816,-97.439,4.735,2.7,ml,,68,,0.5,us,usc000tgam,2015-01-16T01:02:44.923Z,"7km S of Guthrie, Oklahoma",earthquake
2015-01-15T22:04:12.540Z,38.8078346,-122.8134995,3.77,1.56,md,38,53,0.01229,0.03,nc,nc72381826,2015-01-15T23:46:06.190Z,"6km NW of The Geysers, California",earthquake
2015-01-15T21:47:34.160Z,36.7548332,-121.5943298,0.89,1.98,md,25,55,0.02528,0.15,nc,nc72381816,2015-01-15T23:43:02.240Z,"7km ESE of Prunedale, California",earthquake
2015-01-15T21:32:26.580Z,34.6241667,-117.1088333,0.01,1.38,ml,10,137,0.2056,0.24,ci,ci37305680,2015-01-15T21:49:38.903Z,"15km NNE of Apple Valley, California",quarry_blast
2015-01-15T21:28:48.000Z,63.0368,-150.9814,121.7,2.1,ml,,,,0.33,ak,ak11486779,2015-01-16T00:17:36.876Z,"91km NNW of Talkeetna, Alaska",earthquake
2015-01-15T21:28:42.250Z,38.8084984,-122.7718353,1.99,0.88,md,16,45,0.008391,0.03,nc,nc72381806,2015-01-15T22:53:03.954Z,"3km NNW of The Geysers, California",earthquake
2015-01-15T21:24:23.920Z,33.3345,-117.1548333,0.01,0.86,ml,16,174,,0.13,ci,ci37305672,2015-01-16T06:36:43.284Z,"8km NE of Bonsall, California",quarry_blast
2015-01-15T21:09:27.700Z,19.3305,-155.1488,3.2,2.3,Ml,,97.2,0.04491576,0.25,hv,hv60833881,2015-01-15T21:15:15.034Z,"14km SE of Volcano, Hawaii",earthquake
2015-01-15T20:50:08.400Z,19.3502,-155.043,1,2.3,ml,,183.599985312001,0.06288207,0.38,hv,hv60833851,2015-01-15T20:55:54.000Z,"18km SW of Leilani Estates, Hawaii",earthquake
2015-01-15T20:39:30.410Z,33.6851667,-116.6843333,19.76,0.47,ml,15,149,,0.12,ci,ci37305664,2015-01-15T21:30:03.950Z,"6km SSE of Idyllwild, California",earthquake
2015-01-15T20:29:13.370Z,-26.0757,-11.4731,10,5.2,mb,,52,11.396,0.91,us,usc000tg7r,2015-01-16T04:31:44.396Z,"Southern Mid-Atlantic Ridge",earthquake
2015-01-15T20:26:26.750Z,32.906,-116.274,7.7,1.19,ml,22,91,,0.15,ci,ci37305656,2015-01-15T20:51:12.990Z,"25km ENE of Pine Valley, California",earthquake
2015-01-15T20:15:39.100Z,18.1956,-65.463,12,2.4,Md,3,298.8,0.12845909,0.37,pr,pr15015003,2015-01-15T23:39:48.355Z,"5km NNW of Vieques, Puerto Rico",earthquake
2015-01-15T20:12:22.000Z,53.7527,-165.4463,49.5,2,ml,,,,0.26,ak,ak11486730,2015-01-16T00:17:37.487Z,"47km SSE of Akutan, Alaska",earthquake
2015-01-15T20:11:32.130Z,44.4692,-114.1038,5,3.1,ml,,36,0.152,0.39,us,usc000tg7k,2015-01-15T22:52:22.156Z,"10km ESE of Challis, Idaho",earthquake
2015-01-15T19:58:42.778Z,41.8447,-119.637,5.1662,2.05,ml,4,225.67,0.161,0.1535,nn,nn00477431,2015-01-15T22:09:37.572Z,"70km ESE of Lakeview, Oregon",earthquake
2015-01-15T19:56:33.200Z,18.2695,-67.0719,76,3,Md,3,320.4,0.3117154,0.21,pr,pr15015002,2015-01-16T03:59:09.827Z,"5km E of Espino, Puerto Rico",earthquake
2015-01-15T19:51:51.200Z,36.9542,-97.6158,5,2.5,ml,,69,,0.74,us,usc000tg9c,2015-01-16T01:03:03.284Z,"8km S of Caldwell, Kansas",earthquake
2015-01-15T19:45:51.000Z,60.1786,-140.8301,0,2.1,ml,,,,0.69,ak,ak11486726,2015-01-15T20:07:37.804Z,"89km E of Cape Yakataga, Alaska",earthquake
2015-01-15T19:39:57.830Z,35.5721667,-118.3551667,2.73,0.95,ml,11,162,0.1227,0.13,ci,ci37305648,2015-01-15T20:47:38.470Z,"11km ESE of Lake Isabella, California",earthquake
2015-01-15T19:23:07.610Z,33.5095,-116.5261667,12.31,0.33,ml,12,216,,0.07,ci,ci37305640,2015-01-15T20:44:31.620Z,"14km ESE of Anza, California",earthquake
2015-01-15T19:22:40.500Z,36.3212,-97.5387,7.088,2.5,ml,,59,,0.2,us,usc000tg88,2015-01-16T03:25:40.724Z,"22km W of Perry, Oklahoma",earthquake
2015-01-15T19:20:37.270Z,34.3215,-116.9335,0.01,1.68,ml,41,43,,0.11,ci,ci37305632,2015-01-15T19:46:41.680Z,"8km NNW of Big Bear Lake, California",quarry_blast
2015-01-15T19:11:44.340Z,33.6903333,-116.7413333,17.1,1.2,ml,43,38,,0.17,ci,ci37305624,2015-01-15T19:44:38.920Z,"5km SSW of Idyllwild, California",earthquake
2015-01-15T19:00:40.960Z,38.8408318,-122.8381653,2.17,0.99,md,13,70,0.003064,0.02,nc,nc72381786,2015-01-15T19:23:02.838Z,"10km WNW of Cobb, California",earthquake
2015-01-15T18:56:17.280Z,38.8423347,-122.8375015,1.68,0.57,md,11,92,0.004058,0.03,nc,nc72381781,2015-01-15T19:12:02.992Z,"10km WNW of Cobb, California",earthquake
2015-01-15T18:51:49.400Z,18.9885,-65.21,24,3.1,Md,14,237.6,0.68092299,0.25,pr,pr15015000,2015-01-15T21:27:48.040Z,"76km N of Culebra, Puerto Rico",earthquake
2015-01-15T18:47:20.800Z,36.9524,-97.6149,5.049,3.6,ml,,68,,0.65,us,usc000tg6m,2015-01-15T21:27:31.653Z,"8km S of Caldwell, Kansas",earthquake
2015-01-15T18:46:23.010Z,39.7588,-120.6105,5.2486,0.43,ml,6,169.91,0.221,0.1306,nn,nn00477476,2015-01-16T02:18:20.043Z,"13km WSW of Portola, California",earthquake
